id1,id2,boundary
1,2,1.0
1,37,1.0
2,3,1.0
2,38,1.0
3,4,1.0
3,39,1.0
4,5,1.0
4,40,1.0
5,6,1.0
5,41,1.0
6,7,1.0
6,42,1.0
7,8,1.0
7,43,1.0
8,9,1.0
8,44,1.0
9,10,1.0
9,45,1.0
10,11,1.0
10,46,1.0
11,12,1.0
11,47,1.0
12,13,1.0
12,48,1.0
13,14,1.0
13,49,1.0
14,15,1.0
14,50,1.0
15,16,1.0
15,51,1.0
16,17,1.0
16,52,1.0
17,18,1.0
17,53,1.0
18,19,1.0
18,54,1.0
19,20,1.0
19,55,1.0
20,21,1.0
20,56,1.0
21,22,1.0
21,57,1.0
22,23,1.0
22,58,1.0
23,24,1.0
23,59,1.0
24,25,1.0
24,60,1.0
25,26,1.0
25,61,1.0
26,27,1.0
26,62,1.0
27,28,1.0
27,63,1.0
28,29,1.0
28,64,1.0
29,30,1.0
29,65,1.0
30,31,1.0
30,66,1.0
31,32,1.0
31,67,1.0
32,33,1.0
32,68,1.0
33,34,1.0
33,69,1.0
34,35,1.0
34,70,1.0
35,36,1.0
35,71,1.0
36,72,1.0
37,38,1.0
37,73,1.0
38,39,1.0
38,74,1.0
39,40,1.0
39,75,1.0
40,41,1.0
40,76,1.0
41,42,1.0
41,77,1.0
42,43,1.0
42,78,1.0
43,44,1.0
43,79,1.0
44,45,1.0
44,80,1.0
45,46,1.0
45,81,1.0
46,47,1.0
46,82,1.0
47,48,1.0
47,83,1.0
48,49,1.0
48,84,1.0
49,50,1.0
49,85,1.0
50,51,1.0
50,86,1.0
51,52,1.0
51,87,1.0
52,53,1.0
52,88,1.0
53,54,1.0
53,89,1.0
54,55,1.0
54,90,1.0
55,56,1.0
55,91,1.0
56,57,1.0
56,92,1.0
57,58,1.0
57,93,1.0
58,59,1.0
58,94,1.0
59,60,1.0
59,95,1.0
60,61,1.0
60,96,1.0
61,62,1.0
61,97,1.0
62,63,1.0
62,98,1.0
63,64,1.0
63,99,1.0
64,65,1.0
64,100,1.0
65,66,1.0
65,101,1.0
66,67,1.0
66,102,1.0
67,68,1.0
67,103,1.0
68,69,1.0
68,104,1.0
69,70,1.0
69,105,1.0
70,71,1.0
70,106,1.0
71,72,1.0
71,107,1.0
72,108,1.0
73,74,1.0
73,109,1.0
74,75,1.0
74,110,1.0
75,76,1.0
75,111,1.0
76,77,1.0
76,112,1.0
