Row Labels,Seagrass,HC,Rubble,Sand,Turf,AL_fleshy,Soft coral,ShellHash,Sponge,EURR,No Data,Rock,Dead Coral,Other,CCA,Halimeda,Number of sea urchins ,Depth,Longitude,Latitude
11,0,0,0.226666667,0.653333333,0,0.093333333,0,0.026666667,0,0,0,0,0,0,0,0,0,31,39.164139,-5.847146667
12,0,0,0.013333333,0.6,0.28,0.053333333,0,0,0.053333333,0,0,0,0,0,0,0,0,32.33333333,39.16398533,-5.856210333
13,0,0,0.013333333,0.853333333,0.08,0.013333333,0,0.026666667,0.013333333,0,0,0,0,0,0,0,0,27.5,39.16369633,-5.865468333
14,0,0,0.013333333,0.813333333,0.106666667,0.066666667,0,0,0,0,0,0,0,0,0,0,0,29,39.163749,-5.874485333
15,0,0,0,0.84,0.16,0,0,0,0,0,0,0,0,0,0,0,0,31,39.163675,-5.883509
16,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0,0,0,0,0,33.33333333,39.16352533,-5.892529
17,0,0,0.053333333,0.906666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0,28,39.163069,-5.90157
18,0,0,0,0.986666667,0.013333333,0,0,0,0,0,0,0,0,0,0,0,0,24,39.16310167,-5.910935667
19,0,0,0.02,0.96,0,0,0,0.02,0,0,0,0,0,0,0,0,0,24.25,39.163483,-5.9198995
20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,39.16352933,-5.928874
21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39.16380733,-5.937317667
22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45.83333333,39.163325,-5.946651333
23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39.16334967,-5.955276667
24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39.16337533,-5.965142667
25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44.33333333,39.16386067,-5.973991333
